,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
877,2020-05-31,Tanzania,9561.0,0.0,,300.0,0.0,5,2020,5
878,2020-05-31,Thailand,3081.0,4.0,61.0,57.0,0.0,5,2020,5
879,2020-05-31,Timor Leste,24.0,0.0,0.0,0.0,,5,2020,5
880,2020-05-31,Togo,442.0,9.0,218.0,13.0,0.0,5,2020,5
881,2020-05-31,Tonga,0.0,,0.0,0.0,,5,2020,5
882,2020-05-31,Trinidad And Tobago,117.0,1.0,1.0,8.0,0.0,5,2020,5
883,2020-05-31,Tunisia,1088.0,1.0,,52.0,0.0,5,2020,5
884,2020-05-31,Turkey,445931.0,2282.0,19329.0,4540.0,25.0,5,2020,5
885,2020-05-31,Turks And Caicos Islands,12.0,0.0,0.0,1.0,0.0,5,2020,5
886,2020-05-31,Uganda,503.0,5.0,310.0,0.0,,5,2020,5
887,2020-05-31,UK,255350.0,1132.0,176200.0,38721.0,166.0,5,2020,5
888,2020-05-31,Ukraine,23672.0,468.0,,708.0,12.0,5,2020,5
889,2020-05-31,United Arab Emirates,34557.0,661.0,16361.0,264.0,2.0,5,2020,5
890,2020-05-31,Uruguay,823.0,2.0,116.0,22.0,0.0,5,2020,5
891,2020-05-31,USA,1889042.0,20900.0,751109.0,109394.0,746.0,5,2020,5
892,2020-05-31,Uzbekistan,3623.0,77.0,771.0,15.0,1.0,5,2020,5
893,2020-05-31,Vanuatu,0.0,,0.0,0.0,,5,2020,5
894,2020-05-31,Venezuela,1510.0,51.0,1194.0,14.0,0.0,5,2020,5
895,2020-05-31,Viet Nam,354.0,0.0,75.0,0.0,0.0,5,2020,5
896,2020-05-31,Wallis And Futuna Islands,0.0,,0.0,0.0,,5,2020,5
897,2020-05-31,Western Sahara,9.0,0.0,2.0,1.0,,5,2020,5
898,2020-05-31,Yemen,332.0,13.0,237.0,81.0,3.0,5,2020,5
899,2020-05-31,Zambia,1057.0,0.0,271.0,7.0,0.0,5,2020,5
900,2020-05-31,Zimbabwe,178.0,4.0,145.0,4.0,0.0,5,2020,5
901,2020-06-30,Afghanistan,31517.0,279.0,16640.0,746.0,13.0,6,2020,6
902,2020-06-30,Albania,2535.0,69.0,1014.0,62.0,4.0,6,2020,6
903,2020-06-30,Algeria,13907.0,336.0,3098.0,912.0,7.0,6,2020,6
904,2020-06-30,Andorra,855.0,0.0,4.0,52.0,0.0,6,2020,6
905,2020-06-30,Angola,284.0,8.0,178.0,13.0,2.0,6,2020,6
906,2020-06-30,Anguilla,3.0,0.0,0.0,0.0,,6,2020,6
907,2020-06-30,Antigua And Barbuda,68.0,0.0,43.0,3.0,0.0,6,2020,6
908,2020-06-30,Argentina,64530.0,2262.0,39073.0,3429.0,71.0,6,2020,6
909,2020-06-30,Armenia,25542.0,415.0,11051.0,443.0,10.0,6,2020,6
910,2020-06-30,Aruba,103.0,0.0,2.0,3.0,0.0,6,2020,6
911,2020-06-30,Australia,7836.0,69.0,337.0,104.0,0.0,6,2020,6
912,2020-06-30,Austria,17766.0,43.0,528.0,760.0,2.0,6,2020,6
913,2020-06-30,Azerbaijan,17524.0,556.0,7596.0,213.0,7.0,6,2020,6
914,2020-06-30,Bahamas,104.0,0.0,6.0,11.0,0.0,6,2020,6
915,2020-06-30,Bahrain,26758.0,519.0,5340.0,87.0,3.0,6,2020,6
916,2020-06-30,Bangladesh,145483.0,3682.0,84012.0,1847.0,64.0,6,2020,6
917,2020-06-30,Barbados,97.0,0.0,0.0,7.0,0.0,6,2020,6
918,2020-06-30,Belarus,62118.0,328.0,,392.0,5.0,6,2020,6
919,2020-06-30,Belgium,61427.0,66.0,2998.0,9684.0,8.0,6,2020,6
920,2020-06-30,Belize,24.0,0.0,4.0,2.0,0.0,6,2020,6
921,2020-06-30,Benin,1199.0,12.0,845.0,21.0,2.0,6,2020,6
922,2020-06-30,Bermuda,146.0,0.0,2.0,9.0,0.0,6,2020,6
923,2020-06-30,Bhutan,77.0,1.0,33.0,0.0,,6,2020,6
924,2020-06-30,Bolivia,32125.0,601.0,21795.0,1402.0,76.0,6,2020,6
925,2020-06-30,Bosnia And Herzegovina,4453.0,128.0,,186.0,2.0,6,2020,6
926,2020-06-30,Botswana,227.0,52.0,198.0,1.0,0.0,6,2020,6
927,2020-06-30,Brazil,1416355.0,38209.0,564211.0,59656.0,1271.0,6,2020,6
928,2020-06-30,British Virgin Islands,8.0,0.0,,1.0,0.0,6,2020,6
929,2020-06-30,Brunei Darussalam,141.0,0.0,0.0,3.0,0.0,6,2020,6
930,2020-06-30,Bulgaria,4989.0,158.0,2083.0,230.0,7.0,6,2020,6
931,2020-06-30,Burkina Faso,962.0,3.0,71.0,53.0,0.0,6,2020,6
932,2020-06-30,Burundi,170.0,0.0,,1.0,0.0,6,2020,6
933,2020-06-30,Cabo Verde,1227.0,62.0,583.0,15.0,3.0,6,2020,6
934,2020-06-30,Cambodia,141.0,0.0,11.0,0.0,0.0,6,2020,6
935,2020-06-30,Cameroon,12592.0,0.0,2179.0,313.0,0.0,6,2020,6
936,2020-06-30,Canada,104204.0,286.0,28124.0,8486.0,25.0,6,2020,6
937,2020-06-30,Caribbean Netherlands,7.0,0.0,0.0,0.0,,6,2020,6
938,2020-06-30,Cayman Islands,200.0,1.0,8.0,1.0,0.0,6,2020,6
939,2020-06-30,Central African Republic,3745.0,132.0,2911.0,47.0,0.0,6,2020,6
940,2020-06-30,Chad,866.0,0.0,11.0,74.0,0.0,6,2020,6
941,2020-06-30,Channel Islands,571.0,0.0,12.0,47.0,0.0,6,2020,6
942,2020-06-30,Chile,279447.0,3395.0,30144.0,8074.0,161.0,6,2020,6
943,2020-06-30,China Hong Kong Sar,1206.0,2.0,,7.0,0.0,6,2020,6
944,2020-06-30,China Macao Sar,46.0,0.0,1.0,,,6,2020,6
945,2020-06-30,China,83531.0,19.0,428.0,4634.0,0.0,6,2020,6
946,2020-06-30,Colombia,97846.0,2803.0,52439.0,3334.0,111.0,6,2020,6
947,2020-06-30,Comoros,303.0,31.0,96.0,7.0,0.0,6,2020,6
948,2020-06-30,Congo,1087.0,0.0,594.0,37.0,0.0,6,2020,6
949,2020-06-30,Cook Islands,0.0,,0.0,0.0,,6,2020,6
950,2020-06-30,Costa Rica,3459.0,190.0,2007.0,16.0,1.0,6,2020,6
951,2020-06-30,Cote D Ivoire,9499.0,285.0,5158.0,68.0,2.0,6,2020,6
952,2020-06-30,Croatia,2777.0,52.0,515.0,107.0,0.0,6,2020,6
953,2020-06-30,Cuba,2341.0,1.0,41.0,86.0,0.0,6,2020,6
954,2020-06-30,Curacao,23.0,0.0,3.0,1.0,0.0,6,2020,6
955,2020-06-30,Cyprus,1002.0,2.0,150.0,19.0,0.0,6,2020,6
956,2020-06-30,Czech Republic,11876.0,201.0,2217.0,346.0,0.0,6,2020,6
957,2020-06-30,Democratic Republic Of The Congo,7039.0,100.0,5443.0,170.0,3.0,6,2020,6
958,2020-06-30,Denmark,12768.0,17.0,510.0,609.0,0.0,6,2020,6
959,2020-06-30,Djibouti,4682.0,26.0,104.0,54.0,1.0,6,2020,6
960,2020-06-30,Dominica,18.0,0.0,0.0,0.0,,6,2020,6
961,2020-06-30,Dominican Republic,32568.0,752.0,14241.0,747.0,14.0,6,2020,6
962,2020-06-30,Ecuador,52453.0,713.0,,11990.0,66.0,6,2020,6
963,2020-06-30,Egypt,68311.0,1557.0,46898.0,2953.0,81.0,6,2020,6
964,2020-06-30,El Salvador,6438.0,265.0,2494.0,174.0,10.0,6,2020,6
965,2020-06-30,Equatorial Guinea,2001.0,0.0,1454.0,32.0,0.0,6,2020,6
966,2020-06-30,Eritrea,203.0,12.0,150.0,0.0,,6,2020,6
967,2020-06-30,Estonia,1989.0,2.0,97.0,63.0,0.0,6,2020,6
968,2020-06-30,Ethiopia,5846.0,0.0,3313.0,103.0,0.0,6,2020,6
969,2020-06-30,Faeroe Islands,187.0,0.0,0.0,0.0,,6,2020,6
970,2020-06-30,Falkland Islands Malvinas,13.0,0.0,,,,6,2020,6
971,2020-06-30,Fiji,18.0,0.0,0.0,0.0,,6,2020,6
972,2020-06-30,Finland,7214.0,5.0,,328.0,0.0,6,2020,6
973,2020-06-30,France,154658.0,508.0,9072.0,29818.0,30.0,6,2020,6
974,2020-06-30,French Guiana,4004.0,230.0,2481.0,15.0,0.0,6,2020,6
975,2020-06-30,French Polynesia,62.0,0.0,,0.0,,6,2020,6
976,2020-06-30,Gabon,5394.0,0.0,2932.0,42.0,0.0,6,2020,6
977,2020-06-30,Gambia,49.0,2.0,20.0,2.0,0.0,6,2020,6
978,2020-06-30,Georgia,928.0,2.0,119.0,15.0,0.0,6,2020,6
979,2020-06-30,Germany,195832.0,440.0,7653.0,9079.0,11.0,6,2020,6
980,2020-06-30,Ghana,17741.0,390.0,4361.0,112.0,0.0,6,2020,6
981,2020-06-30,Gibraltar,177.0,0.0,1.0,0.0,,6,2020,6
982,2020-06-30,Greece,3409.0,19.0,180.0,192.0,1.0,6,2020,6
983,2020-06-30,Greenland,13.0,0.0,0.0,0.0,,6,2020,6
984,2020-06-30,Grenada,23.0,0.0,0.0,0.0,,6,2020,6
985,2020-06-30,Guadeloupe,182.0,0.0,11.0,14.0,0.0,6,2020,6
986,2020-06-30,Guatemala,17409.0,479.0,13493.0,746.0,19.0,6,2020,6
987,2020-06-30,Guinea Bissau,1654.0,0.0,1313.0,24.0,0.0,6,2020,6
988,2020-06-30,Guinea,5391.0,40.0,1032.0,33.0,2.0,6,2020,6
989,2020-06-30,Guyana,245.0,10.0,119.0,12.0,0.0,6,2020,6
990,2020-06-30,Haiti,5933.0,86.0,4989.0,105.0,1.0,6,2020,6
991,2020-06-30,Holy See,12.0,0.0,0.0,,,6,2020,6
992,2020-06-30,Honduras,18818.0,736.0,16372.0,485.0,6.0,6,2020,6
993,2020-06-30,Hungary,4155.0,10.0,878.0,585.0,0.0,6,2020,6
994,2020-06-30,Iceland,1824.0,2.0,,10.0,0.0,6,2020,6
995,2020-06-30,India,585792.0,18256.0,220239.0,17717.0,518.0,6,2020,6
996,2020-06-30,Indonesia,56385.0,1293.0,28703.0,2876.0,71.0,6,2020,6
997,2020-06-30,Iran,227662.0,2457.0,28087.0,10817.0,147.0,6,2020,6
998,2020-06-30,Iraq,49109.0,1958.0,22406.0,1943.0,104.0,6,2020,6
999,2020-06-30,Ireland,25424.0,11.0,441.0,1727.0,2.0,6,2020,6
1000,2020-06-30,Isle Of Man,336.0,0.0,0.0,24.0,0.0,6,2020,6
1001,2020-06-30,Israel,25431.0,789.0,9655.0,329.0,1.0,6,2020,6
1002,2020-06-30,Italy,241738.0,142.0,16531.0,34959.0,23.0,6,2020,6
1003,2020-06-30,Jamaica,698.0,2.0,135.0,10.0,0.0,6,2020,6
1004,2020-06-30,Japan,18627.0,117.0,996.0,972.0,0.0,6,2020,6
1005,2020-06-30,Jordan,1132.0,4.0,241.0,9.0,0.0,6,2020,6
1006,2020-06-30,Kazakhstan,40121.0,905.0,15478.0,161.0,8.0,6,2020,6
1007,2020-06-30,Kenya,6366.0,176.0,3468.0,148.0,4.0,6,2020,6
1008,2020-06-30,Kiribati,0.0,,0.0,0.0,,6,2020,6
1009,2020-06-30,Kuwait,46195.0,671.0,8811.0,354.0,4.0,6,2020,6
1010,2020-06-30,Kyrgyzstan,9685.0,510.0,2984.0,211.0,25.0,6,2020,6
1011,2020-06-30,Laos,19.0,0.0,,0.0,,6,2020,6
1012,2020-06-30,Latvia,1118.0,1.0,20.0,30.0,0.0,6,2020,6
1013,2020-06-30,Lebanon,1778.0,33.0,561.0,34.0,0.0,6,2020,6
1014,2020-06-30,Lesotho,38.0,0.0,31.0,0.0,,6,2020,6
1015,2020-06-30,Liberia,780.0,10.0,420.0,36.0,0.0,6,2020,6
1016,2020-06-30,Libya,824.0,22.0,591.0,24.0,1.0,6,2020,6
1017,2020-06-30,Liechtenstein,82.0,0.0,0.0,1.0,0.0,6,2020,6
1018,2020-06-30,Lithuania,1746.0,1.0,165.0,61.0,0.0,6,2020,6
1019,2020-06-30,Luxembourg,3516.0,35.0,240.0,110.0,0.0,6,2020,6
1020,2020-06-30,Macedonia,6334.0,125.0,3557.0,302.0,4.0,6,2020,6
1021,2020-06-30,Madagascar,2214.0,76.0,1200.0,20.0,0.0,6,2020,6
1022,2020-06-30,Malawi,1224.0,72.0,950.0,14.0,1.0,6,2020,6
1023,2020-06-30,Malaysia,8639.0,2.0,164.0,121.0,0.0,6,2020,6
1024,2020-06-30,Maldives,2361.0,24.0,408.0,9.0,1.0,6,2020,6
1025,2020-06-30,Mali,2181.0,8.0,591.0,116.0,1.0,6,2020,6
1026,2020-06-30,Malta,670.0,0.0,21.0,9.0,0.0,6,2020,6
1027,2020-06-30,Marshall Islands,0.0,,0.0,,,6,2020,6
1028,2020-06-30,Martinique,242.0,0.0,130.0,14.0,0.0,6,2020,6
1029,2020-06-30,Mauritania,4363.0,126.0,2612.0,129.0,1.0,6,2020,6
1030,2020-06-30,Mauritius,361.0,0.0,25.0,10.0,0.0,6,2020,6
1031,2020-06-30,Mayotte,2603.0,43.0,244.0,34.0,2.0,6,2020,6
1032,2020-06-30,Mexico,227807.0,3928.0,39190.0,39299.0,687.0,6,2020,6
1033,2020-06-30,Micronesia,0.0,,0.0,,,6,2020,6
1034,2020-06-30,Moldova,16613.0,256.0,6684.0,547.0,11.0,6,2020,6
1035,2020-06-30,Monaco,72.0,0.0,3.0,1.0,0.0,6,2020,6
1036,2020-06-30,Mongolia,220.0,0.0,45.0,0.0,,6,2020,6
1037,2020-06-30,Montenegro,548.0,47.0,221.0,12.0,1.0,6,2020,6
1038,2020-06-30,Montserrat,11.0,0.0,0.0,1.0,0.0,6,2020,6
1039,2020-06-30,Morocco,12533.0,243.0,3385.0,228.0,3.0,6,2020,6
1040,2020-06-30,Mozambique,889.0,6.0,651.0,6.0,0.0,6,2020,6
1041,2020-06-30,Myanmar,299.0,0.0,71.0,6.0,0.0,6,2020,6
1042,2020-06-30,Namibia,205.0,9.0,181.0,0.0,,6,2020,6
1043,2020-06-30,Nauru,0.0,,0.0,,,6,2020,6
1044,2020-06-30,Nepal,13564.0,316.0,10336.0,34.0,0.0,6,2020,6
1045,2020-06-30,Netherlands,50273.0,50.0,3829.0,6115.0,2.0,6,2020,6
1046,2020-06-30,New Caledonia,21.0,0.0,0.0,0.0,,6,2020,6
1047,2020-06-30,New Zealand,1528.0,0.0,17.0,27.0,0.0,6,2020,6
1048,2020-06-30,Nicaragua,2519.0,349.0,1198.0,83.0,9.0,6,2020,6
1049,2020-06-30,Niger,1075.0,0.0,65.0,67.0,0.0,6,2020,6
1050,2020-06-30,Nigeria,25694.0,561.0,15358.0,590.0,17.0,6,2020,6
1051,2020-06-30,Niue,0.0,,0.0,,,6,2020,6
1052,2020-06-30,Norway,8879.0,17.0,,251.0,1.0,6,2020,6
1053,2020-06-30,Oman,40070.0,1010.0,16469.0,176.0,7.0,6,2020,6
1054,2020-06-30,Pakistan,209337.0,2825.0,106361.0,4473.0,143.0,6,2020,6
1055,2020-06-30,Panama,33550.0,765.0,17174.0,631.0,11.0,6,2020,6
1056,2020-06-30,Papua New Guinea,11.0,0.0,3.0,0.0,,6,2020,6
1057,2020-06-30,Paraguay,2221.0,30.0,1115.0,17.0,1.0,6,2020,6
1058,2020-06-30,Peru,285213.0,2848.0,,46963.0,650.0,6,2020,6
1059,2020-06-30,Philippines,37514.0,1076.0,26015.0,1266.0,11.0,6,2020,6
1060,2020-06-30,Poland,34393.0,239.0,11649.0,1463.0,19.0,6,2020,6
1061,2020-06-30,Portugal,44237.0,279.0,,1580.0,9.0,6,2020,6
1062,2020-06-30,Qatar,96088.0,982.0,14411.0,113.0,0.0,6,2020,6
1063,2020-06-30,Reunion,526.0,4.0,52.0,2.0,0.0,6,2020,6
1064,2020-06-30,Romania,26970.0,388.0,,1655.0,17.0,6,2020,6
1065,2020-06-30,Russia,647849.0,6693.0,225879.0,9320.0,154.0,6,2020,6
1066,2020-06-30,Rwanda,1025.0,24.0,576.0,2.0,0.0,6,2020,6
1067,2020-06-30,Saint Barthelemy,6.0,0.0,,0.0,,6,2020,6
1068,2020-06-30,Saint Helena,0.0,,0.0,,,6,2020,6
1069,2020-06-30,Saint Kitts And Nevis,15.0,0.0,0.0,0.0,,6,2020,6
1070,2020-06-30,Saint Lucia,19.0,0.0,0.0,0.0,,6,2020,6
1071,2020-06-30,Saint Martin,43.0,0.0,3.0,3.0,0.0,6,2020,6
1072,2020-06-30,Saint Pierre And Miquelon,1.0,0.0,0.0,0.0,,6,2020,6
1073,2020-06-30,Saint Vincent And The Grenadines,29.0,0.0,0.0,0.0,,6,2020,6
1074,2020-06-30,Samoa,0.0,,0.0,0.0,,6,2020,6
1075,2020-06-30,San Marino,698.0,0.0,0.0,42.0,0.0,6,2020,6
1076,2020-06-30,Sao Tome And Principe,714.0,1.0,465.0,13.0,0.0,6,2020,6
1077,2020-06-30,Saudi Arabia,190823.0,4387.0,58408.0,1649.0,50.0,6,2020,6
1078,2020-06-30,Senegal,6793.0,95.0,2250.0,112.0,4.0,6,2020,6
1079,2020-06-30,Serbia,14564.0,276.0,1625.0,277.0,3.0,6,2020,6
1080,2020-06-30,Seychelles,81.0,4.0,70.0,0.0,,6,2020,6
1081,2020-06-30,Sierra Leone,1462.0,12.0,,60.0,0.0,6,2020,6
1082,2020-06-30,Singapore,43907.0,246.0,5381.0,26.0,0.0,6,2020,6
1083,2020-06-30,Sint Maarten,77.0,0.0,0.0,15.0,0.0,6,2020,6
1084,2020-06-30,Slovakia,1667.0,2.0,175.0,28.0,0.0,6,2020,6
1085,2020-06-30,Slovenia,1600.0,15.0,97.0,111.0,0.0,6,2020,6
1086,2020-06-30,Solomon Islands,0.0,,0.0,0.0,,6,2020,6
1087,2020-06-30,Somalia,2924.0,20.0,1924.0,90.0,0.0,6,2020,6
1088,2020-06-30,South Africa,152121.0,6987.0,75418.0,2715.0,132.0,6,2020,6
1089,2020-06-30,South Korea,12800.0,43.0,,282.0,0.0,6,2020,6
1090,2020-06-30,South Sudan,2007.0,18.0,1690.0,38.0,2.0,6,2020,6
1091,2020-06-30,Spain,256196.0,455.0,10118.0,29385.0,9.0,6,2020,6
1092,2020-06-30,Sri Lanka,2047.0,8.0,325.0,11.0,0.0,6,2020,6
1093,2020-06-30,State Of Palestine,2428.0,243.0,1969.0,8.0,3.0,6,2020,6
1094,2020-06-30,Sudan,9320.0,6.0,,725.0,4.0,6,2020,6
1095,2020-06-30,Suriname,515.0,14.0,275.0,13.0,0.0,6,2020,6
1096,2020-06-30,Swaziland,853.0,18.0,412.0,11.0,0.0,6,2020,6
1097,2020-06-30,Sweden,67867.0,808.0,29176.0,5505.0,15.0,6,2020,6
1098,2020-06-30,Switzerland,31773.0,160.0,764.0,1809.0,1.0,6,2020,6
1099,2020-06-30,Syria,279.0,10.0,165.0,9.0,0.0,6,2020,6
1100,2020-06-30,Taiwan,447.0,0.0,3.0,7.0,0.0,6,2020,6
1101,2020-06-30,Tajikistan,5900.0,0.0,1342.0,52.0,0.0,6,2020,6
1102,2020-06-30,Tanzania,9561.0,0.0,,300.0,0.0,6,2020,6
1103,2020-06-30,Thailand,3171.0,2.0,57.0,58.0,0.0,6,2020,6
1104,2020-06-30,Timor Leste,24.0,0.0,0.0,0.0,,6,2020,6
1105,2020-06-30,Togo,650.0,7.0,234.0,14.0,0.0,6,2020,6
1106,2020-06-30,Tonga,0.0,,0.0,0.0,,6,2020,6
1107,2020-06-30,Trinidad And Tobago,130.0,4.0,9.0,8.0,0.0,6,2020,6
1108,2020-06-30,Tunisia,1185.0,2.0,,54.0,0.0,6,2020,6
1109,2020-06-30,Turkey,543753.0,3517.0,26479.0,5131.0,16.0,6,2020,6
1110,2020-06-30,Turks And Caicos Islands,41.0,0.0,28.0,2.0,1.0,6,2020,6
1111,2020-06-30,Uganda,1074.0,23.0,-1103.0,0.0,,6,2020,6
1112,2020-06-30,UK,284141.0,724.0,79359.0,41363.0,40.0,6,2020,6
1113,2020-06-30,Ukraine,44334.0,706.0,,1159.0,12.0,6,2020,6
1114,2020-06-30,United Arab Emirates,48667.0,421.0,10786.0,315.0,1.0,6,2020,6
1115,2020-06-30,Uruguay,936.0,4.0,85.0,27.0,0.0,6,2020,6
1116,2020-06-30,USA,2794895.0,51408.0,893783.0,130479.0,687.0,6,2020,6
1117,2020-06-30,Uzbekistan,8503.0,281.0,2795.0,26.0,3.0,6,2020,6
1118,2020-06-30,Vanuatu,0.0,,0.0,0.0,,6,2020,6
1119,2020-06-30,Venezuela,5832.0,302.0,4132.0,51.0,3.0,6,2020,6
1120,2020-06-30,Viet Nam,381.0,0.0,46.0,0.0,0.0,6,2020,6
1121,2020-06-30,Wallis And Futuna Islands,0.0,,0.0,0.0,,6,2020,6
1122,2020-06-30,Western Sahara,10.0,0.0,1.0,1.0,,6,2020,6
1123,2020-06-30,Yemen,1190.0,31.0,381.0,321.0,8.0,6,2020,6
1124,2020-06-30,Zambia,1594.0,26.0,241.0,24.0,2.0,6,2020,6
1125,2020-06-30,Zimbabwe,591.0,17.0,422.0,7.0,0.0,6,2020,6
1126,2020-07-31,Afghanistan,36675.0,133.0,9894.0,1272.0,1.0,7,2020,7
1127,2020-07-31,Albania,5276.0,79.0,2167.0,157.0,3.0,7,2020,7
1128,2020-07-31,Algeria,30394.0,563.0,8647.0,1210.0,10.0,7,2020,7
1129,2020-07-31,Andorra,925.0,3.0,66.0,52.0,0.0,7,2020,7
1130,2020-07-31,Angola,1148.0,39.0,659.0,52.0,1.0,7,2020,7
1131,2020-07-31,Anguilla,3.0,0.0,0.0,0.0,,7,2020,7
1132,2020-07-31,Antigua And Barbuda,91.0,0.0,21.0,3.0,0.0,7,2020,7
1133,2020-07-31,Argentina,191302.0,5929.0,99016.0,8506.0,196.0,7,2020,7
1134,2020-07-31,Armenia,38550.0,354.0,8815.0,738.0,10.0,7,2020,7
1135,2020-07-31,Aruba,121.0,1.0,13.0,3.0,0.0,7,2020,7
1136,2020-07-31,Australia,16905.0,602.0,5982.0,200.0,8.0,7,2020,7
1137,2020-07-31,Austria,21130.0,175.0,1599.0,773.0,0.0,7,2020,7
1138,2020-07-31,Azerbaijan,31878.0,318.0,5548.0,448.0,7.0,7,2020,7
1139,2020-07-31,Bahamas,574.0,66.0,469.0,14.0,0.0,7,2020,7
1140,2020-07-31,Bahrain,40982.0,227.0,2995.0,147.0,1.0,7,2020,7
1141,2020-07-31,Bangladesh,237661.0,2772.0,99414.0,3111.0,28.0,7,2020,7
1142,2020-07-31,Barbados,110.0,0.0,7.0,7.0,0.0,7,2020,7
1143,2020-07-31,Belarus,67808.0,143.0,,559.0,6.0,7,2020,7
1144,2020-07-31,Belgium,68006.0,671.0,6420.0,9792.0,2.0,7,2020,7
1145,2020-07-31,Belize,48.0,0.0,19.0,2.0,0.0,7,2020,7
1146,2020-07-31,Benin,1805.0,0.0,733.0,36.0,0.0,7,2020,7
1147,2020-07-31,Bermuda,156.0,0.0,6.0,9.0,0.0,7,2020,7
1148,2020-07-31,Bhutan,101.0,0.0,13.0,0.0,,7,2020,7
1149,2020-07-31,Bolivia,75234.0,1700.0,48119.0,3810.0,114.0,7,2020,7
1150,2020-07-31,Bosnia And Herzegovina,11876.0,432.0,,339.0,11.0,7,2020,7
1151,2020-07-31,Botswana,894.0,90.0,829.0,2.0,0.0,7,2020,7
1152,2020-07-31,Brazil,2681193.0,52802.0,698738.0,92568.0,1191.0,7,2020,7
1153,2020-07-31,British Virgin Islands,8.0,0.0,,1.0,0.0,7,2020,7
1154,2020-07-31,Brunei Darussalam,141.0,0.0,0.0,3.0,0.0,7,2020,7
1155,2020-07-31,Bulgaria,11690.0,270.0,4988.0,383.0,9.0,7,2020,7
1156,2020-07-31,Burkina Faso,1106.0,0.0,118.0,53.0,0.0,7,2020,7
1157,2020-07-31,Burundi,387.0,0.0,,1.0,0.0,7,2020,7
1158,2020-07-31,Cabo Verde,2451.0,33.0,604.0,23.0,0.0,7,2020,7
1159,2020-07-31,Cambodia,234.0,0.0,70.0,0.0,0.0,7,2020,7
1160,2020-07-31,Cameroon,17255.0,0.0,1544.0,391.0,0.0,7,2020,7
1161,2020-07-31,Canada,116312.0,513.0,6255.0,8830.0,6.0,7,2020,7
1162,2020-07-31,Caribbean Netherlands,11.0,0.0,4.0,0.0,,7,2020,7
1163,2020-07-31,Cayman Islands,203.0,0.0,0.0,1.0,0.0,7,2020,7
1164,2020-07-31,Central African Republic,4608.0,3.0,2943.0,59.0,0.0,7,2020,7
1165,2020-07-31,Chad,936.0,1.0,48.0,75.0,0.0,7,2020,7
1166,2020-07-31,Channel Islands,587.0,0.0,7.0,47.0,0.0,7,2020,7
1167,2020-07-31,Chile,355739.0,2131.0,15550.0,11862.0,100.0,7,2020,7
1168,2020-07-31,China Hong Kong Sar,3273.0,121.0,,27.0,2.0,7,2020,7
1169,2020-07-31,China Macao Sar,46.0,0.0,0.0,,,7,2020,7
1170,2020-07-31,China,84292.0,127.0,684.0,4634.0,0.0,7,2020,7
1171,2020-07-31,Colombia,295508.0,9488.0,131016.0,10105.0,295.0,7,2020,7
1172,2020-07-31,Comoros,378.0,0.0,41.0,7.0,0.0,7,2020,7
1173,2020-07-31,Congo,3200.0,0.0,2317.0,54.0,0.0,7,2020,7
1174,2020-07-31,Cook Islands,0.0,,0.0,0.0,,7,2020,7
1175,2020-07-31,Costa Rica,17820.0,530.0,13266.0,150.0,10.0,7,2020,7
1176,2020-07-31,Cote D Ivoire,16047.0,69.0,4517.0,102.0,2.0,7,2020,7
1177,2020-07-31,Croatia,5138.0,67.0,726.0,145.0,1.0,7,2020,7
1178,2020-07-31,Cuba,2608.0,11.0,166.0,87.0,0.0,7,2020,7
1179,2020-07-31,Curacao,29.0,0.0,4.0,1.0,0.0,7,2020,7
1180,2020-07-31,Cyprus,1123.0,29.0,252.0,19.0,0.0,7,2020,7
1181,2020-07-31,Czech Republic,16390.0,254.0,2975.0,380.0,2.0,7,2020,7
1182,2020-07-31,Democratic Republic Of The Congo,9070.0,60.0,2059.0,215.0,0.0,7,2020,7
1183,2020-07-31,Denmark,13789.0,64.0,592.0,619.0,0.0,7,2020,7
1184,2020-07-31,Djibouti,5084.0,3.0,27.0,58.0,0.0,7,2020,7
1185,2020-07-31,Dominica,18.0,0.0,0.0,0.0,,7,2020,7
1186,2020-07-31,Dominican Republic,69649.0,1734.0,32019.0,1160.0,14.0,7,2020,7
1187,2020-07-31,Ecuador,79334.0,916.0,,15099.0,119.0,7,2020,7
1188,2020-07-31,Egypt,94078.0,321.0,49635.0,4805.0,31.0,7,2020,7
1189,2020-07-31,El Salvador,16632.0,402.0,7822.0,448.0,9.0,7,2020,7
1190,2020-07-31,Equatorial Guinea,4821.0,1750.0,2556.0,83.0,32.0,7,2020,7
1191,2020-07-31,Eritrea,279.0,0.0,54.0,0.0,,7,2020,7
1192,2020-07-31,Estonia,2064.0,13.0,71.0,63.0,0.0,7,2020,7
1193,2020-07-31,Ethiopia,17530.0,915.0,10306.0,274.0,11.0,7,2020,7
1194,2020-07-31,Faeroe Islands,225.0,0.0,36.0,0.0,,7,2020,7
1195,2020-07-31,Falkland Islands Malvinas,13.0,0.0,,,,7,2020,7
1196,2020-07-31,Fiji,27.0,0.0,8.0,1.0,,7,2020,7
1197,2020-07-31,Finland,7432.0,9.0,,329.0,0.0,7,2020,7
1198,2020-07-31,France,176351.0,1263.0,15481.0,30265.0,11.0,7,2020,7
1199,2020-07-31,French Guiana,7799.0,71.0,1370.0,43.0,0.0,7,2020,7
1200,2020-07-31,French Polynesia,62.0,0.0,,0.0,,7,2020,7
